ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
21167812,"According to Laurdan fluorescence data, what effect did the triterpenic acids have on the General Polarization (GP) values of DPPC:Cholesterol membranes at temperatures surpassing 40°C?","21167812,W2589918734,9062115,W4414862796,W1937606011,20381451,22512183,W2463379060,W1972106391,W3108762564","W887427681,19909732,18639537,17317727,W2162698656,22272932,W2094878674,8061192,23013598,21167812","W2094878674,W2386621698,20645128,21167812,W2126941937,W887427681,667027,21167812,19909732,W1937606011"
16622323,"How did osmotic priming with polyethylene glycol influence the fatty acid saturation levels in soybean seed membranes, and what was the resulting effect on the seed's ability to withstand cold temperatures during water uptake?","38379948,W2966463046,W2352049870,W2511258228,W2010130307,W2075683210,37824539,W2977970416,W2942217574,33793947","W1968631087,W2049389812,16622323,W2394918889,W2084939827,W2749268867,W2045132946,W3012859919,W2072559447,W2030447946","16622323,W2394918889,W1968631087,19723245,W2352049870,W2075683210,W2072559447,38379948,W2049389812,W2966463046"
16622323,"According to the study, what specific directional changes were observed in the levels of the 16:0 saturated fatty acid and the 18:2 unsaturated fatty acid within the phospholipids PC, PE, and PI after osmoconditioning?","16622323,W2394918889,W1991862692,28078712,W2365875461,W2083333213,W29612747,W2013575964,W2187338402,17156034","W2336795462,W2057952984,W2186724987,W4394063037,W2383419748,10707074,W2316679936,W2087456503,W2084674839,25452265","W2057952984,W2978160973,W2394918889,W2052066895,W2336795462,16622323,16622323,W2394918889,W2186724987,W1991862692"
9437863,What is the functional relationship between phospholipase D alpha and the phytohormones abscisic acid and ethylene in the context of postharvest leaf aging?,"9437863,W2273548166,15197253,W4205508661,W1992552462,22209220,W1484170215,W2599986009,W4390500165,W4385273880","26648950,23762411,9482950,9437863,W2010849755,W2372503612,20190093,23416490,16877031,W2097119562","9437863,26648950,W2010849755,W2372503612,W1484170215,9482950,23416490,9437863,23762411,15197253"
9437863,What specific physiological and biochemical parameters were measured to demonstrate that senescence was retarded in the PLD alpha-deficient leaves?,"9437863,23762411,W1484170215,W2372503612,12077151,W3148085042,26648950,W2549756855,24576761,W1249163039","26648950,23762411,9437863,W2372503612,W1664406514,W2010849755,W2026222754,11485847,17167200,W2353252086","9437863,26648950,23762411,17167200,W2353252086,W2372503612,W1484170215,9437863,23762411,W1484170215"
24397876,How did incorporating greater amounts of shortening and canola oil influence the textural characteristics of firmness and chewiness in the soy pretzel?,"24397876,W3180488679,W2029989665,W149445084,W3037116339,W2592312799,W4365514785,37385063,W4400774737,W4400863198","24397876,W2349970685,W2977563618,W1965058105,W2561362106,W2029989665,W3201617305,W2001141240,W2949142715,W2107363144","24397876,W1965058105,W3201617305,W2949142715,W2107363144,24397876,W149445084,W2349970685,W2983633609,W3180488679"
24397876,"What range of moisture content was measured in the crumb of the soy pretzels, and approximately what fraction of this water was classified as 'freezable'?","W3012476751,6890060,W2946459209,W4411565589,W2003943888,24397876,W1542800784,W2047145941,W2286658223,W2103609740","W817888867,W1788728191,W2949142715,W264161943,24397876,W2149912516,W1975793457,W2028503537,W2287397425,W3194252092","24397876,W817888867,W2949142715,W1788728191,W2949142715,W2949142715,W3012476751,W2067167546,W745883471,6890060"
14632388,What chemical solvent was employed in the submersion method to quantify crude fat content in samples like cereal grains and animal feed?,"14632388,14632389,W2375259355,15740039,28028582,W2040780211,9086592,W4391720894,W2912572886,W2337682298","14632389,W190769245,10028683,14632388,6890060,W2265964339,W3142690735,W2034440335,W240876526,W4301424792","14632389,14632388,W190769245,10028683,14632388,14632389,581917,W2352670621,W2375259355,W2891669823"
14632388,"According to the collaborative study, what was the observed range for the reproducibility, or the among-laboratory relative standard deviation, for the crude fat measurement technique?","14632388,14632389,9086592,W2313787696,W2034061388,W1608270719,W1505901978,W2735574236,23042840,28193410","14632388,14632389,W4390945314,W2040521563,W2061857241,W2007842073,W1996564961,W2002377745,W2362551896,W2002896106","14632388,14632389,W4390945314,W2034061388,W4385634899,14632388,W2313787696,14632389,W2060095269,9086592"
6262630,How does the availability of reductants in the electron transport chain influence the speed at which oxidized P700 is restored to its reduced state?,"6262630,16854937,739991,W2414956318,W1842352672,17442261,22445720,23466336,W2152956763,7439157","6262630,739991,W2803358918,3967767,W1972225104,W1972225104,W1972225104,33385618,W1972225104,6414377","6262630,739991,3967767,15912357,W1972225104,6262630,16854937,W1972225104,W2803358918,40738978"
6262630,Within what specific temperature range was Photosystem 2 observed to successfully transfer electrons to P700+ during the flash illumination experiments?,"6262630,739991,17442261,W1967639249,W2130853653,9408171,26013323,W2596509907,W2073471014,15736923","6262630,739991,W14600615,6318072,130002,1247610,W269709038,W4241423493,W3135636656,W3135544836","739991,6262630,6318072,W269709038,W14600615,W3135636656,6262630,739991,W2154368523,17442261"
8830633,"What specific effect did the compounds Rg1, protopanaxatriole, and protopanaxadiole have on bilayer lipid membranes that contained cholesterol?","8830633,8929114,W1974857980,W2013922843,W4248681813,16731586,W1971675235,W4250741505,15832676,8061192","8830633,8929114,4075453,W3202033973,W2078656664,W2141464678,W4321374570,W2020342576,2207122,W2261066059","8830633,8929114,4075453,W2078656664,W2020342576,2207122,8830633,8929114,W2102400521,W1974857980"
8830633,What was the range of electrical conductance measured for the single ionic channels that formed in the presence of 1 M KCl?,"8061192,8830633,W1687706924,1377836,W2380833196,17462701,W2084733318,1378501,9132417,23105130","W1687706924,19052153,8830633,W1687706924,W1130091510,W2370046544,W2044877259,1377836,W1840760434,8061192","W1687706924,W1687706924,19052153,8830633,1377836,8061192,W2044877259,8061192,8830633,W4253780165"
12680783,How did the introduction of squash glycerol-3-phosphate acyltransferase impact the physical properties of tobacco thylakoid membranes at temperatures under 25°C?,"7603975,12680783,16666887,W4387500711,18713430,W1864807603,W1935465790,W107504902,W2549559544,W2104134227","7603975,W116549469,12680783,W2549559544,W2104134227,9016814,W2043621161,W1997244787,W2128299464,W107504902","12680783,7603975,W2104134227,W2128299464,W2549559544,18713430,9016814,7603975,W116549469,12680783"
12680783,Which specific vibration band in the infrared spectra was analyzed to distinguish between organized and disorganized lipid populations within the thylakoid membranes?,"12680783,W4231159647,17442261,23261391,W4311845867,W2982289909,W1981638767,W2028408679,26258695,W600334947","10380083,12680783,W1573210509,W3196298129,W2913784474,W4404412685,30312499,W2099272965,W2388240581,2162205","W2913784474,W3196298129,12680783,10380083,30312499,W4404412685,12680783,W4231159647,11944064,W1573210509"
2817899,"What is the proposed mechanism by which ether phospholipids, such as PAF, modify the structural arrangement of Photosystem II units within chloroplasts?","2817899,W2748142067,27741410,240441,W2112152621,W2141403153,1191660,W2890105031,6318072,W2954833364","27871883,W4240307375,7298712,W2056564405,W2921889166,W2320031460,3771638,W2806065150,17235490,W2968564896","2817899,27871883,7298712,17235490,W2806065150,2817899,W4240307375,1191660,W2748142067,8174551"
2817899,At what specific cryogenic temperature was the fluorescence emission ratio F685/F730 measured to observe a significant elevation after treating chloroplasts with acetyl glyceryl ether phosphorylcholine?,"2817899,3813566,22512183,W2463379060,W1230382172,W2120855247,W2134094686,W2075474249,7388018,W1973255141","3813566,2817899,W4312613739,W2806065150,W887427681,7213774,W1977528415,W2183648229,W972124237,W2120855247","3813566,2817899,W2075474249,W2120855247,2817899,3813566,W4312613739,22512183,23013598,W2806065150"
2162205,What effect did the unstacking of thylakoid membranes and the phosphorylation of its proteins have on the association between phosphatidylglycerol and membrane proteins?,"2162205,2554971,W3168287486,2170358,W1593109653,W2769532020,6249357,W4414986500,27023233,W2304249724","2162205,11077258,W2087815885,W2921889166,W2913784474,12680783,2554971,W4293659823,W1573210509,7298712","2162205,12680783,W2921889166,2162205,11077258,2554971,W2168711889,W2087815885,12514242,W3168287486"
2162205,"Based on the Electron Spin Resonance (ESR) spectroscopy results, were there any notable alterations in the spectra when thylakoid membranes were subjected to destacking, phosphorylation, or continuous light?","2162205,11597352,739991,2170358,W1593109653,6262630,W2743350104,2554981,W1971108711,32014666","2162205,W2001346667,223032,2554971,739991,1512018,6262630,6249357,7986810,W2921889166","2162205,2554971,W2001346667,11597352,6249357,2162205,W2596509907,11597352,223032,9408171"
16854937,What impact does a deficiency in digalactosyl-diacylglycerol (DGDG) have on the structural components of Photosystem I in the Arabidopsis dgd1 mutant?,"16854937,16930596,9305967,15961080,9390443,11485847,W1989968744,20645128,14600212,11171187","16854937,11485847,15961080,9390443,9305967,W1972999626,22342616,11891245,15736923,W1989968744","15961080,9390443,16854937,9305967,15736923,W1972999626,11485847,18641085,22342616,11891245"
16854937,"Compared to the wild type, what specific functional alterations related to electron flow were observed in the dgd1 mutant's photosystem I?","15961080,16854937,15912357,17442261,15736923,21458884,16930596,9390443,W1972999626,14600212","9305967,16854937,15961080,15736923,11485847,17442261,9390443,16930596,W2803358918,22342616","16854937,15961080,9305967,9390443,15736923,11485847,16930596,17442261,21458884,22342616"
26782026,How did the membrane lipid remodeling strategies differ between Arabis paniculata and Arabidopsis thaliana during the initial period of sustained moderate heat exposure?,"26782026,W2097350444,32485906,W4225137127,39843213,31442527,34730798,34159569,W2847914788,W4413252875","26782026,W4378516228,W4285019691,39811712,W1503281259,28152567,21486310,W2057496301,32635518,16500724","26782026,32635518,W1520262124,26782026,W2968264826,W4378516228,26013835,W2097350444,W4389920872,W4285019691"
26782026,"According to the study's findings, what fraction of the total heat treatment duration constituted the early response phase, where significant morphological changes were not yet apparent?","26782026,36496054,W2002723951,W4220987247,W2087415437,W2182263080,27503055,W4411565589,31959762,W2188438944","W969635432,W4253249188,W4401577281,W2038702507,W1977528415,W2049111577,W2604237756,W3196423689,W4308360583,W2352110499","26782026,W969635432,26782026,W2006399689,W4253249188,11525514,36496054,W2027691030,W4401577281,16667033"
3979383,"How did the introduction of the Pd(QS)2 catalyst, in conjunction with hydrogen gas, alter the composition of fatty acids within the chloroplast membrane, and what was the resulting effect on the membrane's physical order?","3979383,W4390570719,31856363,W1982723513,15377388,W4389289116,W2088656394,W2001367483,W2036997559,39609337","3979383,W4240307375,476095,W2320031460,W2011968957,3967658,W774241070,7298712,6455186,W3157271863","3979383,476095,3979383,W4240307375,W4390570719,W1983075615,W2353750574,31856363,W2036067220,W2320031460"
3979383,What was the impact on Photosystem I electron transport activity after 50% of the fatty acids in the thylakoid membrane had been hydrogenated?,"3979383,739991,W2043572531,W2085289141,7439157,6262630,W2740652625,21696979,2470,W1997448507","3979383,2470,7439157,W2168711889,7460915,W2414915720,W2806065150,W1997448507,17235490,11073319","7439157,3979383,2470,W2168711889,17235490,W2596509907,16665443,W1997448507,W1967639249,3979383"
17177879,"In Arabidopsis experiencing phosphate scarcity, what specific alteration occurs in the composition of its membrane lipids as a conservation strategy?","W4293770142,W2138184927,9858733,W2069180179,16970991,30790250,34047985,25477206,37792042,W1996245445","W4389082353,W2157693814,12782291,W1578905350,W4293770142,W2138184927,22954597,21486310,W1970495618,W4394313765","W4293770142,12782291,22954597,28942147,W4389082353,31201686,W4293770142,32645408,W2157693814,30159460"
17177879,What was the approximate number of transcription factor genes analyzed using large-scale real-time reverse transcription PCR to study the Arabidopsis response to phosphate levels?,"17177879,24753539,W2351271196,W2316015518,29420810,W1930884639,W2790628195,29425344,W2776577946,39273506","19575793,W2093069957,W2461264433,26038196,22843991,12021847,24642935,11115876,W2229646491,20220312","22843991,17177879,24753539,19575793,17177879,W2093069957,19906890,24753539,15040888,W2461264433"
23681525,"What is the primary subcellular location of galactolipids in plant cells, and how does this distribution shift under conditions of phosphate scarcity?","12324274,10973486,W3150562935,39190806,W4293770142,W2115683555,W4412260150,33113484,27812010,15569715","12782291,W2114272629,15134746,W4246306863,W2052390192,21501653,W2062395331,15569715,11171187,W4244386840","15134746,W4246306863,W2114272629,28510864,15569715,W2052390192,21501653,40121928,12782291,W361824929"
23681525,"According to the protocol described, what sequence of analytical techniques is used to quantify membrane lipids after their initial extraction?","W4400063158,27833650,W1539235664,W2604137752,32343495,W2921366376,W4308725195,19928817,W3210556901,21506606","W4394444992,W4394494747,W4394390577,34047969,W4394311438,W4393760176,W4393606672,34047968,W4394523037,W4233913024","27833650,34047969,W2026338913,W2525106262,W4245666528,W4233913024,34047971,W4394444992,W4400063158,W4394494747"
11350166,What key property of the fluorinated lipid monolayer was essential for the successful crystallization of the plant-derived proton ATPase from a solution containing surfactants?,"11350166,2142002,W2087924490,W239666568,W2030274581,W2038196043,W2911693410,W2970166823,W2037029235,W2109120125","11350166,W2104792316,W2509009020,W4376504763,W997012024,W2010031327,1826933,W4200622783,40074791,W2038196043","11350166,W2509009020,1826933,W2038196043,40074791,11350166,W2104792316,W2806065150,2142002,21863456"
11350166,"Using electron microscopy and subsequent image analysis, what was the final resolution achieved for the projection map of the two-dimensional proton ATPase crystals?","11350166,W1967317592,W2937338034,W139426251,W329431112,W2087924490,16133211,8230219,23903016,W4406805532","W1967317592,11350166,W3124527564,34330992,36482792,39801343,W3135636656,W3135544836,W3135636656,W3135544836","11350166,W1967317592,W3124527564,34330992,2142002,11350166,W2003375273,W1967317592,W2937338034,W2229646491"
7805844,"What factors were identified as being important for the regulation of F0F1-ATPase activity in Lilium longiflorum, leading to variations between tissues like pollen and bulbs?","7805844,W2151277753,37759713,W2776578393,24151302,W4408219664,W2111061158,20044438,W2074700335,19825571","7805844,W2274806756,7647684,W2417142090,W2024115711,26416576,W2714177050,15254369,12814568,W2140897366","7805844,23667493,W2274806756,7805844,27457979,W2151277753,1535049,7647684,W2776578393,37759713"
7805844,"In the cross-reconstitution experiments, which specific component from the pollen tissue was responsible for conferring higher activity to the reassembled F0F1-ATPase?","7805844,9016824,15763664,16906442,W4312220942,W2316110795,W1593557350,12228424,25204629,W4392293323","6215957,W2084995883,W2030274581,W2509009020,22514601,20053675,W3168287486,W2438895398,W2911693410,6193124","6215957,7805844,W2084995883,6193124,7805844,9016824,W1863369125,W2030274581,20484369,15763664"
28382592,What were the contrasting effects of chlorophyll b absence on the lateral movement of membrane lipids in the Arabidopsis ch1-3 mutant versus the barley chlorina f2 3613 mutant?,"28382592,6249357,697764,16666863,11104757,16665443,16666887,W2032288789,15579662,W1972601456","697764,28382592,W2339693355,5725883,32370052,W2088809652,W1972601456,W2183648229,16665443,12177123","28382592,697764,16665443,W2339693355,5725883,6249357,16666887,W2183648229,28382592,6249357"
28382592,"According to the study's findings, what was the specific quantitative change observed in the diffusion of pigment-protein complexes within the barley chlorina f2 3613 mutant relative to its wild-type counterpart?","28382592,9390443,W4306319689,W4289836987,W2312877900,16930596,29741733,W1540769803,W2032288789,W1972601456","697764,28382592,W2339693355,W4212893599,W2088809652,W4251664292,5725883,W1502127933,W1967769155,6455186","28382592,697764,W2339693355,28382592,W2085289141,W2149335220,9390443,22512183,W4306319689,W2463379060"
18676403,"According to the study, what is the proposed function of phytosterols in the structural organization of the plasma membrane in higher plant cells?","18676403,39638092,W2740036037,25575593,W3203824294,W2017014163,28992136,32858426,W3012136091,W4280511428","W561340657,W1555254399,31131686,18774330,18676403,15949758,W2056564405,W3198308447,25575593,W2995295491","25575593,W3203832794,18676403,W2358730922,W3203824294,18774330,W561340657,18676403,W1555254399,39638092"
18676403,By what percentage did the application of methyl-beta-cyclodextrin reduce the total free sterol content in the plasma membrane of the tobacco cells?,"18676403,20381451,20181756,20674542,9237397,W2028288640,20632933,W2100266865,W2032231135,W2056364927","24612537,18676403,W1867827433,W2078656664,W2032231135,W2028288640,W2163594202,W4280532028,19909732,W1974857980","18676403,24612537,W2028288640,W2078656664,W2356030049,18676403,20381451,W2373077832,W1867827433,20381451"
7284366,"According to the 13C-NMR analysis of spinach thylakoid membranes, what does the comparable mobility of chlorophyll phytol chains and lipid hydrocarbon chains imply about their physical association?","7284366,7142661,1779098,W2070998854,10512822,6249357,W3021073861,W2056564405,7388018,W4391721759","7284366,7142661,1512018,223032,2554971,7408845,W3196298129,2162205,7986810,W2001346667","7284366,7142661,1512018,2554971,6249357,223032,1779098,7408845,7986810,7284366"
7284366,"Based on the resonance intensities observed in the high-resolution 13C-NMR spectrum, what was the minimum estimated fraction of total plant chlorophyll that exhibited sufficient motional freedom to be detected?","7284366,W4232210474,W2327541436,W1981938904,W2122204105,W2014551109,W4293106871,W3192131284,7142661,W2052512326","1512018,7284366,7714885,W2011681213,W139426251,W2032752285,W1999525063,W2140490219,23581493,W4312287912","7284366,W139426251,1512018,7284366,W3135636656,W4232210474,W3135544836,7714885,W2272873005,W2327541436"
27578441,"To facilitate its replication, what types of cellular molecules and structures does Tomato bushy stunt virus (TBSV) usurp from the host cell?","27578441,W2187599627,W4392818827,40396382,W2161525647,40397804,20636106,W4383741913,30503828,39972520","27578441,W2187599627,W2991093383,W2039851325,W2205030920,W2043189073,W3176151507,39601376,W4392818827,W1987817928","27578441,W2187599627,W4392818827,36482792,W2043189073,W3176151507,W4401809452,39601376,W1987817928,27578441"
27578441,What two defining characteristics are shared by the host protein families that are frequently co-opted by tombusviruses?,"27578441,W2043189073,W4392818827,26651023,W3111772095,39007841,W4319345251,W2025959170,W3034336572,34665312","27578441,W3111772095,W2507176820,W3196320053,W2097487465,20636106,W3046142283,W3045736274,26651023,W4281686672","27578441,W3111772095,20636106,W2043189073,30503828,W4392818827,26651023,27578441,W2043189073,W2507176820"
28888983,"Despite sharing significant sequence similarity, what functional distinction was observed between the Arabidopsis enzyme At1g78690 and tafazzin?","28888983,W3168766068,25240136,W3176597045,W2026727018,8549779,W4249119327,W1992033270,W2350457850,18300159","W2013880811,22324391,W2166598337,W2013880811,37161076,27274541,W2220821781,34439873,22048901,W2030028916","22324391,27274541,7551584,W2013880811,28888983,28888983,22166367,37148285,W3168766068,16165084"
28888983,What analytical technique was utilized to confirm that At1g78690 does not catalyze a transacylation reaction between di-linoleoyl phosphatidylcholine and mono-lyso cardiolipin?,"28888983,W3168766068,34463366,25240136,W2020543823,W3176597045,W2073743233,W2012154971,25298156,W2026727018","28888983,W3176597045,22932756,W4234630590,22233193,W3168766068,W2282729780,19833868,39276345,23770095","28888983,W3168766068,W3176597045,25240136,W2026727018,28888983,W3168766068,W2047516617,22932756,34463366"
16762032,What contrasting roles do the plant hormones auxin and cytokinin play in modulating the expression of atMGD2/3 genes within the roots of plants experiencing phosphate scarcity?,"W2069180179,11722119,35487665,19179086,22673766,W2963581337,W2577406840,34301182,23425284,20053799","26022254,W2767316933,W2999677628,22843991,17177879,19010688,27288361,26508133,35487665,W2095799869","W2767316933,W2069180179,22843991,17177879,39912245,35487665,26022254,W2069180179,24753539,11722119"
16762032,"What was the effect of administering phosphite, a form of phosphorus that plants cannot metabolize, on atMGD2/3 expression and membrane lipid composition in phosphate-deprived plants, and what conclusion was drawn from this experiment?","W2069180179,W4293521342,W1970026572,W2780560370,34301182,W263645583,W2943620073,W50957612,W2043572531,W2556969579","W1970495618,W2138184927,W2063063291,W2071532496,W2154522224,W2062395331,W4293770142,11171187,W4244386840,16891548","W1970495618,W2069180179,W4293770142,W2083002799,W2069180179,W2138184927,15569715,W4293521342,W2365858284,W2063063291"
11171181,What is the long-term research objective for isolating and sequencing the lyso-PC acyltransferase from Allium porrum?,"11171181,W4231211959,W2082277602,W2019592638,W2401957323,W2899949574,W1995036016,6712254,11724382,1932680","11171181,W4231211959,W2082277602,W2282729780,25298156,W2347484647,6712254,W2377567332,W3014116146,34151663","11171181,W2082277602,W4231211959,6712254,W2347484647,W2019592638,11171181,W4231211959,W2082277602,W2282729780"
11171181,Which specific chemical agent was successfully used to detach the membrane-associated lysophosphatidylcholine acyltransferase and bring it into solution while preserving its activity?,"12934675,5164092,11283027,6742852,6698020,10395964,W1986244311,8784737,19445718,8143717","W2040895227,38462451,W2181332032,5965300,667085,W2012353356,W2809047297,6030303,W2088085735,W1974285822","W2012353356,6030303,10395964,W2040895227,2148158,12934675,W1518259698,38462451,W2082277602,5164092"
2535463,What is the significance of the alpha-helical domain near the carboxy end of the light-harvesting chlorophyll a/b-binding protein for its final position in the chloroplast?,"2535463,W2558941935,W2043366353,W1527930273,7398645,W1486496086,W4403856300,W1574741015,W2043329146,16666863","2535463,16664340,W2120855247,W1527930273,7398645,W4251636821,33427943,W2368963185,11073319,14593806","2535463,7398645,16664340,W1527930273,33427943,W4251636821,2535463,W2558941935,W2120855247,W2043366353"
2535463,What experimental evidence suggested that the carboxy-proximal alpha-helical domain of LHCP could function as a targeting signal on its own?,"2535463,W2558941935,27559035,W4403856300,W3038459453,16664340,W1486496086,W1574741015,7763356,W3176466335","2535463,17897753,W4317569403,W4393167882,25957952,W1527930273,W4387172463,W4403856300,W4378905685,W2008983333","2535463,16664340,W1527930273,25957952,W4317569403,W4403856300,2535463,17897753,12694595,W2558941935"
235985,Which two lipid species constitute the majority of the lipid content associated with the spinach chloroplast cytochrome b-6 complex?,"235985,667027,3967767,2996523,7011408,6193124,W2921889166,W1967317592,7398645,W2411627947","235985,3967767,2996523,7284366,6193124,10982436,W2388240581,W2806065150,W2013163202,520307","2996523,235985,3967767,W2013163202,W2013163202,7284366,W2388240581,10982436,235985,667027"
235985,"What is the measured standard reduction potential (E'-o) of cytochrome b-6 at pH 7.0, both in the presence and absence of the detergent Triton X-100?","235985,2826246,2827764,W1987513805,W3158004707,W2023289898,W1964802541,W4407811706,4090858,W2131671752","235985,2996523,W2060383594,3967767,6193124,411599,2826246,W2060107828,W2009865990,6314906","235985,2826246,411599,2996523,3967767,6193124,6314906,W2009865990,235985,W1972225104"
9397528,"According to the study on Arabidopsis thaliana, what was the impact of lipid modifications on the electrical properties of the thylakoid membrane surface?","9397528,31087066,9858733,8061192,33631810,11104757,37561912,8018707,W2740652625,21696979","9397528,26252884,W2031168484,W4394506577,W4394427830,W4394233307,W4394291935,W4394558041,W4394433920,W2356352298","9397528,16665443,16666887,8018707,26252884,11073319,16666863,W2356352298,9397528,31087066"
9397528,What experimental procedure provided evidence suggesting a lower quantity of the light-harvesting chlorophyll a/b protein complex of photosystem II (LHCP II) in the mutant Arabidopsis thylakoids?,"9397528,2535463,16664340,W1527930273,W1982514136,W1967639249,W2596509907,W2046443645,20645128,667027","11073319,W1576871521,16664340,W2032162024,7398645,2535463,W2414521287,W2120855247,W2043366353,33379339","11073319,16664340,W1576871521,W2043366353,33379339,9397528,9397528,2535463,10349739,16664340"
25002864,"In Arabidopsis thaliana, how does the external provision of sucrose influence the expression of the gene encoding the type-B MGDG synthase, MGD3?","25002864,W2103868530,24312111,21414359,30753691,W2052390192,W1989968744,22978702,W2026372424,15088147","14730084,25002864,W2026372424,19179086,W2052390192,10869420,W2052390192,W2052390192,W2103868530,W2260290342","14730084,25002864,W2026372424,19179086,25253888,W2103868530,W2260290342,25002864,W2103868530,24312111"
25002864,"When comparing Arabidopsis plants overexpressing MGD3 to wild-type plants, what two distinct metabolic differences were observed concerning shoot sucrose levels and carbon incorporation into DGDG?","25002864,W2103868530,22563121,21414359,12000449,31874860,30099384,30753691,11485847,26803502","25002864,W2052390192,W3201420730,20559653,11485847,32585752,W2062395331,W72596344,11171187,W4244386840","25002864,W2052390192,W2052390192,20559653,32888604,25002864,W2103868530,W2140722773,W3201420730,22563121"
6653553,"In model membranes containing both Photosystem 1 and the light-harvesting complex, how do cations impact their respective locations relative to areas of membrane adhesion?","6653553,7398645,8174551,W2112152621,W2998921455,W2115086707,W3085695406,W3124527564,2535463,34330992","W2388240581,W2921889166,W2148763614,W3085695406,W3135009935,W2304249724,W4289836987,W4306319689,6653553,W2599437101","6653553,W3085695406,30954210,W2921889166,W2148763614,W4289836987,W4306319689,743507,W2388240581,6653553"
6653553,What experimental technique was employed to visualize the structural arrangements and lateral segregation of chlorophyll-protein complexes within the model membranes?,"6653553,7298712,8174551,W2112152621,28382592,W3135009935,W2043572531,16665443,21903451,W2993630870","W3135009935,W3173471407,W2148763614,W3085695406,6653553,W2589918734,W2056564405,W4254720483,7298712,W2921889166","W3135009935,W3173471407,6653553,W3085695406,W3021073861,W14600615,6653553,W139426251,7298712,W2148763614"
16771435,How does the composition of the mixed monolayer containing dipalmitoylphosphatidylcholine and sunflower protein hydrolysates change as surface pressure increases?,"16771435,8519997,W3183428482,W1979775765,W4399549252,W4386375989,W4381164481,17045466,12949611,18759387","16771435,W4392624589,W2371816852,W4242377211,W4206473743,W2091648524,W4399549252,W4317877528,34119758,W3008997371","16771435,W4399549252,W4392624589,16771435,W2123554507,8519997,W2340688521,W2371816852,W4386375989,W3183428482"
16771435,What three distinct percentages representing the degree of hydrolysis for the sunflower protein isolate were investigated in this study?,"W4408921244,W2979818891,16771435,W1012682957,W1538409684,W2170388562,W2477194046,W2061047412,38362946,W4390468069","W2074488348,W2056364624,W1989188413,W2012458264,W2084404733,W1965122272,25952861,W4393946527,W2563557977,W4394819580","W2012458264,W1989188413,W2056364624,17580850,W4393946527,W4394819580,W2074488348,W4408921244,W2979818891,W2052454713"
24249832,"To facilitate autophagy in Arabidopsis, what are the two distinct types of molecules that the BAR-domain protein SH3P2 was shown to physically associate with?","24249832,24598432,W4392818827,34852025,W2109323673,W2151114429,W4324376984,W4393304540,W3011143889,40616256","24598432,24249832,22694835,38898014,W4213425278,W4390885101,32690719,32632807,W2559542018,20634289","24249832,24598432,W3211290334,38898014,24249832,24598432,22694835,36252028,W4392818827,W4324376984"
24249832,"What experimental technique was used to reduce the levels of SH3P2, and what were the two major resulting phenotypes observed in the plant?","W2418183002,W2971707706,19602293,W4289536730,34301182,23105130,W4411565589,W1970026572,W2187052823,W3034470422","W3201420730,W4212893599,W72596344,W1969395889,W4240301092,W4387855360,W4206444571,W2342357262,W2322759683,W58611178","24249832,W3201420730,W4400493837,W2418183002,20590989,W4212893599,W2388654811,W2971707706,26628000,W72596344"
18808455,What is the primary role of type-B MGDG synthases in plants experiencing phosphate scarcity?,"21414359,W2103868530,24312111,14730084,35526193,39190806,29472943,19179086,W2546327687,25002864","W2062395331,W2103868530,24312111,W2052390192,19179086,11171187,W4244386840,W1982585537,W2052390192,25002864","W2103868530,19179086,24312111,W2052390192,25002864,14730084,35526193,21414359,W2062395331,21414359"
18808455,What was the quantitative impact on DGDG accumulation in the roots of the mgd2 mgd3 double mutant when subjected to phosphate stress?,"W2103868530,25002864,21414359,22978702,11171187,W4244386840,W2062395331,11485847,W2064573795,31201686","W2062395331,11171187,W4244386840,W2103868530,32888604,25002864,11485847,10973486,W2069180179,32585752","32888604,W2062395331,11171187,W4244386840,W2103868530,25002864,W2103868530,25002864,35526193,21414359"
25477206,"Under phosphate-scarce conditions, which role of phosphatidylglycerol can be fulfilled by other thylakoid lipids, and which specific function remains uncompensated?","25477206,27023233,W2005365623,W2769532020,28687655,35560187,W3157203161,2554971,W3201445295,2162205","9858733,W2322759683,W4252908085,15569715,W2165594696,W2114272629,W361824929,W2320339420,W4389082353,W4240307375","25477206,9858733,W2769532020,12514242,27114097,27047516,25477206,W2322759683,27023233,W4252908085"
25477206,What were the contrasting effects of phosphate deficiency on the thylakoid membrane structure versus the photochemical activity of PSII in the pgp1-2 Arabidopsis mutant?,"25477206,27047516,9858733,W3201445295,35560187,23466336,21695527,W2464807736,24018854,12068126","9858733,25477206,15736923,W2951663174,14675442,27047516,9305967,11485847,W3201227755,11073319","9858733,27047516,25477206,35560187,11073319,27614107,16666887,25477206,27047516,15736923"
23013598,How did the application of chemical agents that either increase or decrease membrane fluidity affect the temperature at which the rise in minimum chlorophyll fluorescence (Fo) was initiated?,"23013598,7388018,W2075474249,667087,W2087429515,130002,W2043369967,W2361129067,16665443,16666887","130002,1247610,23013598,W2120855247,W2075474249,W2068158584,W2109507025,W3196423689,W2183648229,W2036738815","23013598,W2075474249,1247610,130002,W2120855247,7388018,2817899,23013598,7388018,W2368096866"
