pmid,question_type,question,answer,entities_used,difficulty,topic,category_id,category_name,title,abstract_word_count,ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions,lipidbot_score
19052153,factual,"What is the regulatory relationship between the plasma membrane concentration of phosphatidylinositol (4,5)bisphosphate and the function of the outward-rectifying K+ channel (NtORK) in tobacco cells?","An inverse relationship was observed, where elevated levels of phosphatidylinositol (4,5)bisphosphate in the plasma membrane resulted in the inhibition of the NtORK channel's activity.","Phosphatidylinositol (4,5)bisphosphate, NtORK",easy,Lipid Signaling,4.0,Lipid Signaling,"Phosphatidylinositol (4,5)bisphosphate inhibits K+-efflux channel activity in NT1 tobacco cultured cells.",260,19052153,"What is the regulatory relationship between the plasma membrane concentration of phosphatidylinositol (4,5)bisphosphate and the function of the outward-rectifying K+ channel (NtORK) in tobacco cells?","19052153,W2100266865,W2404948919,22677448,22902694,W3014977150,W4280558807,26896695,W2164776377,W2027550856","19052153,W2037984207,W1840760434,25486887,W1991236533,35286784,28536248,32666545,21445098,22677448","19052153,25486887,W1840760434,W2037984207,W3014977150,1646649,W1550114110,33955493,W2164078134,W2030716707",1.0
19649180,methodological,What scientific approaches were highlighted as key to uncovering the roles of the cuticle and sphingolipids in plant responses to biotic stress?,The elucidation of the roles of these lipids in biotic stress was achieved through the application of genetic methods and the identification of the genes and proteins involved in their synthesis.,"Genetic approaches, Cuticle, Sphingolipids, Biotic stress",medium,Lipid Signaling,4.0,Lipid Signaling,Very long chain fatty acid and lipid signaling in the response of plants to pathogens.,131,19649180,What scientific approaches were highlighted as key to uncovering the roles of the cuticle and sphingolipids in plant responses to biotic stress?,"19649180,W4250396760,30336328,27990147,33568285,W2762598691,35548275,31211869,24163310,35560193","19649180,27023239,W4411132458,W3203832794,22639658,W2036869836,W2075888480,31211869,20919660,W2341495962","W4411132458,31211869,W2036869836,27023239,30336328,19649180,W4281953000,W2341495962,22639658,W2104658445",0.16666666666666666
10806235,numerical,"Following the application of sorbitol-induced stress in barley, how did the maximum accumulation level of 12-oxophytodienoic acid (OPDA) compare to the other octadecanoids measured?","After stress was induced, 12-oxophytodienoic acid (OPDA) accumulated to a level that was up to 2.5 times greater than the other related compounds, such as jasmonic acid.","12-oxophytodienoic acid (OPDA), octadecanoids, sorbitol-induced stress",medium,Lipid Signaling,4.0,Lipid Signaling,"Octadecanoid-derived alteration of gene expression and the ""oxylipin signature"" in stressed barley leaves. Implications for different signaling pathways.",192,10806235,"Following the application of sorbitol-induced stress in barley, how did the maximum accumulation level of 12-oxophytodienoic acid (OPDA) compare to the other octadecanoids measured?","10806235,W1511676140,9778849,W2154395422,31068459,12819969,10973494,19703696,W2144187864,15081284","10806235,11171234,9461672,W2183669215,W188947610,22728240,W2851771399,12135598,10618492,24614570","10806235,9461672,11171234,W4313469777,30155630,10618492,10806235,W1511676140,W2089109537,9778849",1.0
16299185,factual,"What evidence from the study indicates that the maize protein kinase ZmCPK11 is involved in a plant-wide, systemic reaction to physical damage?","The study demonstrated that wounding not only increased ZmCPK11 mRNA levels and kinase activity in the injured leaves but also elevated the protein's abundance in adjacent, non-injured leaves, suggesting a systemic response.","ZmCPK11, wounding, systemic response",easy,Lipid Signaling,4.0,Lipid Signaling,A wound-responsive and phospholipid-regulated maize calcium-dependent protein kinase.,235,16299185,"What evidence from the study indicates that the maize protein kinase ZmCPK11 is involved in a plant-wide, systemic reaction to physical damage?","16299185,22289134,22163350,W2079181364,W2347415267,9668112,40244224,28851974,10849001,1358611","22289134,W4408636091,22163350,W2079181364,16299185,W4408636091,W2205265389,24214892,W133850068,10849001","22289134,16299185,22163350,W2079181364,10849001,W2347415267,33825303,16299185,W4408636091,22289134",0.5
23808871,numerical,"What combination of experimental techniques, including the use of specialized molecular probes, was utilized to pinpoint LYR3 as the probable LCO-binding protein in Medicago truncatula?","The researchers identified LYR3 by employing a strategy that combined photoaffinity labeling experiments, using synthesized photoactivatable LCO probes, with subsequent proteomic and transcriptomic analyses.","Photoaffinity labeling, Proteomics, Transcriptomics, LYR3",medium,Lipid Signaling,4.0,Lipid Signaling,Lipo-chitooligosaccharidic symbiotic signals are recognized by LysM receptor-like kinase LYR3 in the legume Medicago truncatula.,146,23808871,"What combination of experimental techniques, including the use of specialized molecular probes, was utilized to pinpoint LYR3 as the probable LCO-binding protein in Medicago truncatula?","23808871,W1789864351,W2009403183,W2276388060,15918883,W3006663041,38373903,W4313715574,W3200484273,29312368","23808871,W2025957192,30735592,W2995578487,28238862,W2789546408,W2353753404,W2030028916,W2112384796,W1607099474","23808871,W2025957192,W2995578487,W2160365455,30735592,23808871,W3105076883,W1789864351,W2009403183,W2276388060",1.0
27932419,factual,How does the COI1-mediated jasmonate signaling pathway contribute to the plant's defense against aluminum toxicity in the roots?,"The COI1-mediated jasmonate signaling pathway regulates the exudation of malate through ALMT transporters, which is a mechanism to exclude aluminum from the roots and reduce its toxic effects.","COI1, Jasmonate signaling, Aluminum, ALMT, malate exudation",easy,Lipid Signaling,4.0,Lipid Signaling,Jasmonic Acid Enhances Al-Induced Root Growth Inhibition.,255,27932419,How does the COI1-mediated jasmonate signaling pathway contribute to the plant's defense against aluminum toxicity in the roots?,"27932419,W1975549079,32142692,20023145,39129661,W2063193221,38892085,19025383,15567853,26410299","27932419,W1574366698,19928591,W2967083237,35409303,32602544,W3169019915,16492478,W4291364956,15939667","19928591,27932419,16478936,35409303,18559356,W2139265403,W2162096338,27932419,W1574366698,32142692",0.5
407388881,factual,"How does phosphatidylinositol-4,5-bisphosphate contribute to the structural development of the cell plate during plant cell division?","Phosphatidylinositol-4,5-bisphosphate is responsible for recruiting dynamin-related protein 1A (DRP1A) and facilitating the formation of the constriction region at the developing cell plate.","Phosphatidylinositol-4,5-bisphosphate (PI(4,5)P2), Dynamin-related protein 1A (DRP1A), Cell plate",easy,Lipid Signaling,4.0,Lipid Signaling,Phosphatidylinositides regulate the cell plate morphology transition during cytokinesis in Arabidopsis.,153,407388881,"How does phosphatidylinositol-4,5-bisphosphate contribute to the structural development of the cell plate during plant cell division?","40738881,40616256,W4404002098,21896643,26659966,39062582,25234576,W4385621861,11402217,19959995","40738881,37084498,W2057311021,W4280558807,39056549,25736058,28851711,W2938367779,W2284933112,W2164078134","40738881,37084498,36215405,39056549,W4280558807,25736058,W2284933112,40738881,24769536,40616256",0.0
22677448,factual,"What effect did the engineered enhancement of phosphatidylinositol(4,5)bisphosphate levels have on specific nuclear processes like DNA synthesis and histone modification in tobacco cells?","The increased biosynthesis of phosphatidylinositol(4,5)bisphosphate in the transgenic tobacco cells resulted in a notable reduction in DNA replication, a decrease in histone H3 lysine 9 acetylation, and lower levels of retinoblastoma protein phosphorylation.","phosphatidylinositol(4,5)bisphosphate, DNA replication, histone H3 lysine 9 acetylation, retinoblastoma protein",easy,Lipid Signaling,4.0,Lipid Signaling,"Increasing phosphatidylinositol (4,5) bisphosphate biosynthesis affects plant nuclear lipids and nuclear functions.",207,22677448,"What effect did the engineered enhancement of phosphatidylinositol(4,5)bisphosphate levels have on specific nuclear processes like DNA synthesis and histone modification in tobacco cells?","22677448,W2284933112,19052153,22902694,W2100266865,W2404948919,W2095889188,31064880,25486887,W2120316139","22677448,W2284933112,39056549,25736058,23627419,W4280558807,W4244254398,19521494,34007035,W2404948919","22677448,W2284933112,W4244254398,10608898,W2337423940,W4235982156,W2028242641,22677448,W2284933112,39056549",1.0
27932419,numerical,"What specific cellular component, identified through transcriptomic analysis, displayed altered dynamics in the `coi1` mutant compared to the wild-type under aluminum stress?","Transcriptomic analysis revealed differential expression of genes related to microtubule organization, which corresponded to an observed change in the depolymerization of cortical microtubules in the `coi1` mutant under aluminum stress.","coi1 mutant, transcriptomic analysis, cortical microtubules, aluminum stress",medium,Lipid Signaling,4.0,Lipid Signaling,Jasmonic Acid Enhances Al-Induced Root Growth Inhibition.,255,27932419,"What specific cellular component, identified through transcriptomic analysis, displayed altered dynamics in the `coi1` mutant compared to the wild-type under aluminum stress?","27932419,40565242,W4410279664,22163277,W4323846687,31451794,18559356,32185672,21555268,22209220","22843991,W4394173021,W4394248060,38498624,W4394515939,W4394328818,W4394355632,W2952702243,W3176869351,33291051","22843991,38498624,31077612,W4297152431,27932419,21252258,W4394173021,24129180,40565242,40780176",0.2
9461672,factual,"What is the relationship between physical stimuli and the accumulation of cis-OPDA in Bryonia dioica and Phaseolus vulgaris, and what physiological responses are associated with this change?","In both Bryonia dioica and Phaseolus vulgaris, mechanical stimulation leads to a multi-fold increase in cis-OPDA levels. This accumulation correlates with the onset of the free coiling response in Bryonia dioica and precedes the development of thigmomorphogenic symptoms in Phaseolus vulgaris.","cis-OPDA, Bryonia dioica, Phaseolus vulgaris, mechanotransduction",easy,Lipid Signaling,4.0,Lipid Signaling,"Quantitation of the octadecanoid 12-oxo-phytodienoic acid, a signalling compound in plant mechanotransduction.",198,9461672,"What is the relationship between physical stimuli and the accumulation of cis-OPDA in Bryonia dioica and Phaseolus vulgaris, and what physiological responses are associated with this change?","9461672,W2119852273,W4323028537,W3011411571,W2043033219,7756332,W2074613627,W3128808896,W4200217256,W2153546688","W4240626734,W1966211638,W2043033219,W1562802424,W2320339420,W2329845918,W2058304788,W2159874182,35150680,36874966","9461672,W1562802424,32093080,22645585,W4240626734,9461672,25036962,W1966211638,38697935,W2119852273",1.0
40691227,factual,"In Arabidopsis thaliana, what is the effect of cis-OPDA's metabolic derivatives on marker genes like ZAT10, and how does this action relate to the established JA-Ile-COI1-JAZ signaling cascade?","Metabolic derivatives of cis-OPDA, specifically tn-cis-OPDA and 4,5-ddh-JA, were found to increase the expression of OPDA marker genes such as ZAT10 and ERF5. This biological activity occurs separately from the canonical JA-Ile-COI1-JAZ signaling pathway.","cis-OPDA, ZAT10, JA-Ile-COI1-JAZ, tn-cis-OPDA, 4,5-ddh-JA, ERF5",easy,Lipid Signaling,4.0,Lipid Signaling,Downstream metabolites of (+)-cis-12-oxo-phytodienoic acid function as noncanonical bioactive jasmonates in Arabidopsis thaliana.,114,40691227,"In Arabidopsis thaliana, what is the effect of cis-OPDA's metabolic derivatives on marker genes like ZAT10, and how does this action relate to the established JA-Ile-COI1-JAZ signaling cascade?","40691227,26361871,25642235,22645585,19136270,26537563,9736997,W4412603806,36535933,12324274","27611078,W2967083237,16492478,32602544,19025383,26581489,33805251,20404483,27023244,W2600360255","27611078,40691227,26675361,22645585,16258017,24342708,20404483,40691227,W2967083237,26361871",0.5
23654231,factual,What was the practical biological application of the nano-montmorillonite modified electrode developed in this research?,The modified electrode was successfully applied to quantify the amount of methyl jasmonate within samples obtained from wheat spikelets.,"methyl jasmonate, wheat spikelet, nano-montmorillonite modified electrode",easy,Lipid Signaling,4.0,Lipid Signaling,Direct electrochemical determination of methyl jasmonate in wheat spikelet at a nano-montmorillonite film modified electrode by derivative square wave voltammetry.,153,23654231,What was the practical biological application of the nano-montmorillonite modified electrode developed in this research?,"23654231,W2507061767,W3202344729,W1994639730,12906313,W2365791420,W263645583,W4386966519,W1995036016,W2907288382","23654231,W2973664377,W1568803475,W2988551276,W2532967462,W1490756790,W4293137156,24965550,W2184266472,W3096885296","23654231,23654231,W4391227517,W2973664377,40461790,W2507061767,W4402878008,W1568803475,W2185267925,W3202344729",1.0
8756596,numerical,"Following mechanical damage to Arabidopsis thaliana leaves, what was the observed effect on the allene oxide synthase gene's transcription versus its enzymatic function, and what was the measured basal activity level?","After wounding, transcript levels for allene oxide synthase were quickly and transiently elevated. In contrast, the enzyme's activity did not significantly change, staying at a consistent low level of about 0.8 nkat per milligram of protein.","Allene oxide synthase, Arabidopsis thaliana, wounding, transcript levels, enzymatic activity",medium,Lipid Signaling,4.0,Lipid Signaling,"Cloning, molecular and functional characterization of Arabidopsis thaliana allene oxide synthase (CYP 74), the first enzyme of the octadecanoid pathway to jasmonates.",203,8756596,"Following mechanical damage to Arabidopsis thaliana leaves, what was the observed effect on the allene oxide synthase gene's transcription versus its enzymatic function, and what was the measured basal activity level?","12596875,9778849,8756596,W2010590542,29486965,12777050,W2046635195,8539290,W1992537292,12430030","14561513,9778849,35404431,12777050,20190093,38892085,15081284,10487213,W2010590542,14996219","9778849,14561513,38892085,14996219,12777050,W2010590542,10487213,12100478,12596875,27885260",0.0
23654231,numerical,What was the lowest concentration of methyl jasmonate that the electrochemical method could reliably identify?,The detection limit for methyl jasmonate using this method was determined to be 5.0 x 10^-7 mol L^-1.,"methyl jasmonate, detection limit",medium,Lipid Signaling,4.0,Lipid Signaling,Direct electrochemical determination of methyl jasmonate in wheat spikelet at a nano-montmorillonite film modified electrode by derivative square wave voltammetry.,153,23654231,What was the lowest concentration of methyl jasmonate that the electrochemical method could reliably identify?,"23654231,W2899993638,W2372534350,W1973830622,11287667,W31715198,W2361881478,W2944381336,W4401026389,W4401698382","31734925,23615992,23654231,22474961,18713355,20404483,1594598,19743069,W2756046918,W4231070433","23654231,31734925,18713355,11287667,22474961,23042118,W1527358046,23654231,23615992,W2899993638",1.0
21277215,factual,"What is the regulatory impact of abscisic acid on the transcription of the AtLPP2 gene, and how does the function of the AtLPP2 enzyme contribute to the control of stomatal aperture?","Abscisic acid (ABA) was found to decrease the expression of the AtLPP2 gene. The AtLPP2 enzyme is involved in ABA signaling pathways that regulate the movement of stomata, as its absence makes stomatal opening less responsive to ABA's inhibitory effects.","AtLPP2, abscisic acid, stomata",easy,Lipid Signaling,4.0,Lipid Signaling,Arabidopsis thaliana lipid phosphate phosphatase 2 is involved in abscisic acid signalling in leaves.,209,21277215,"What is the regulatory impact of abscisic acid on the transcription of the AtLPP2 gene, and how does the function of the AtLPP2 enzyme contribute to the control of stomatal aperture?","21277215,W2108614787,W1999235695,W2103843268,35017563,23526882,33060707,21617381,11807121,24271006","21277215,16614222,21910031,35017563,W1982906879,W2170624030,23526882,W1999235695,W2103843268,W2157955045","21277215,16614222,23526882,21910031,35017563,W1982906879,W1999235695,21277215,W2108614787,W2040170060",1.0
23445487,factual,Which specific ligands does the N-terminal 23-amino-acid region of the PCaP2 protein bind to?,The N-terminal basic domain (N23) of PCaP2 is responsible for binding to both phosphatidylinositol phosphates (PtdInsPs) and the calcium/calmodulin complex.,"PCaP2, N23 domain, PtdInsPs, Ca(2+)/calmodulin complex",easy,Lipid Signaling,4.0,Lipid Signaling,The Ca(2+) -binding protein PCaP2 located on the plasma membrane is involved in root hair development as a possible signal transducer.,228,23445487,Which specific ligands does the N-terminal 23-amino-acid region of the PCaP2 protein bind to?,"23445487,20061304,30604455,11202441,W2010031327,8045286,23834513,W2009694250,W4414643807,W3105076883","W1981977292,11202434,W1981977292,W2003375273,W2561254619,W3217361902,W2003375273,20061304,19098095,W2902484052","20061304,23445487,26979064,18397324,W1981977292,23445487,11202434,28101506,20061304,W1981977292",0.5
19052153,numerical,"What concentration range of the specific PI-phospholipase C inhibitor U73122 was applied, and what was the observed consequence for NtORK activity?","The study applied U73122 at a concentration of 2.5-4 microM, which led to a reduction in NtORK activity by increasing PtdInsP2 levels.","U73122, NtORK, PI-phospholipase C",medium,Lipid Signaling,4.0,Lipid Signaling,"Phosphatidylinositol (4,5)bisphosphate inhibits K+-efflux channel activity in NT1 tobacco cultured cells.",260,19052153,"What concentration range of the specific PI-phospholipase C inhibitor U73122 was applied, and what was the observed consequence for NtORK activity?","19052153,17369432,W2100266865,W4411565589,W2123541430,W4388854742,W2027430938,W4385233683,1606635,W2129505689","W266078260,23681535,W4322392232,4933,W1588321860,1268246,23681537,32372398,W4308409127,9555051","W266078260,W1588321860,19052153,W1991236533,W2081645836,19052153,23681535,W4385233683,17369432,W4322392232",0.3333333333333333
27836964,factual,"What structural feature of D6PK mediates its interaction with membrane lipids, and what are two critical downstream processes that are impaired if this feature is non-functional?","A polybasic motif rich in lysine, located in the kinase's middle domain, facilitates direct binding to polyacidic phospholipids. The absence of this motif impairs the proper phosphorylation of PIN3 and disrupts auxin transport-dependent tropic growth.","D6 PROTEIN KINASE, polybasic lysine-rich motif, phospholipids, PIN3, auxin transport",medium,Lipid Signaling,4.0,Lipid Signaling,Phospholipid composition and a polybasic motif determine D6 PROTEIN KINASE polar association with the plasma membrane and tropic responses.,178,27836964,"What structural feature of D6PK mediates its interaction with membrane lipids, and what are two critical downstream processes that are impaired if this feature is non-functional?","W2318047320,21506606,23748080,W3154533365,W2008983333,W2765457545,W2418183002,36111506,34111292,26935252","32004639,W2915826016,15949758,W3112475102,35504191,W2165594696,W2017772012,W2322759683,W2031168484,15358268","27836964,27251533,W3112475102,W1494025959,32004639,W2318047320,W2915826016,21506606,15949758,23748080",1.0
20674542,factual,"What two cellular mechanisms were suggested to regulate the signaling events, such as reactive oxygen species production, that are triggered by filipin in tobacco cells?",The signaling responses initiated by filipin are proposed to be controlled by phosphorylation events and the availability of free calcium.,"filipin, phosphorylation, calcium, reactive oxygen species",easy,Lipid Signaling,4.0,Lipid Signaling,"Plasma membrane sterol complexation, generated by filipin, triggers signaling responses in tobacco cells.",203,20674542,"What two cellular mechanisms were suggested to regulate the signaling events, such as reactive oxygen species production, that are triggered by filipin in tobacco cells?","20674542,25303640,27604805,15850390,20873113,W2137015208,28834646,19690149,39707915,18713437","W2170585272,17041898,20873113,23451784,W2375645302,21921699,17288534,W2043879405,W4255669541,W3210485486","20674542,W2170585272,17288534,21921699,23451784,20674542,17041898,36773238,25303640,10694038",1.0
23219859,methodological,What specific aspect of the relationship between calcium and sphingolipids does the data presented in this article aim to elucidate?,The data presented in the article is focused on highlighting how calcium ions (Ca2+) and sphingoid long-chain bases (LCBs) might be interconnected to control cellular processes that result in either plant susceptibility or resistance to pathogens.,"Calcium ion (Ca2+), Sphingoid long-chain bases (LCBs), Plant susceptibility, Plant resistance",medium,Lipid Signaling,4.0,Lipid Signaling,Relationships between calcium and sphingolipid-dependent signalling pathways during the early steps of plant-pathogen interactions.,94,23219859,What specific aspect of the relationship between calcium and sphingolipids does the data presented in this article aim to elucidate?,"W2103967008,12324274,W3150562935,W2120019674,17177531,W2054547707,W4224313180,W4307810522,W2604237756,35560193","W2953054830,W2333752309,23219859,W2330893142,W1752361019,W1958760675,W2142893323,W2398246689,W2073793289,20919660","23219859,W2953054830,17570488,20022633,W1722076654,22639658,W2103967008,W2125812968,W2333752309,12324274",1.0
28644561,factual,"According to the study, what specific metabolic and signaling functions were found to be associated with the protein cyclophilin 20-3?",The research linked cyclophilin 20-3 to the regulation of carbohydrates bound to the cell wall and to signaling pathways involving oxylipins.,"Cyp20-3, cell wall-bound carbohydrates, oxylipin signaling",easy,Lipid Signaling,4.0,Lipid Signaling,"The redox-sensitive module of cyclophilin 20-3, 2-cysteine peroxiredoxin and cysteine synthase integrates sulfur metabolism and oxylipin signaling in the high light acclimation response.",250,28644561,"According to the study, what specific metabolic and signaling functions were found to be associated with the protein cyclophilin 20-3?","28644561,28805482,23671085,28818464,W2032231135,33803875,24672530,W1999941070,32732254,W2157645604","28805482,32732254,23671085,W2032058295,W2001897837,W136241094,W2017772012,W2352470599,W2069344984,W3009346250","28805482,23671085,32732254,28644561,W2374265394,W2182979975,28644561,28805482,23671085,W2032058295",0.25
14605216,factual,"What is the biochemical modification that the CYP72B1 enzyme performs on active brassinosteroids, and what is the resulting effect on the hormone's activity?","The CYP72B1 enzyme hydroxylates active brassinosteroids like brassinolide and castasterone at the carbon-26 position, which converts them into inactive forms such as 26-hydroxybrassinolide.","CYP72B1, brassinosteroids, 26-hydroxybrassinolide",easy,Lipid Signaling,4.0,Lipid Signaling,CYP72B1 inactivates brassinosteroid hormones: an intersection between photomorphogenesis and plant steroid signal transduction.,240,14605216,"What is the biochemical modification that the CYP72B1 enzyme performs on active brassinosteroids, and what is the resulting effect on the hormone's activity?","14605216,25129030,27455172,10611382,28158736,W3128767738,W4401561643,34301182,W2000259417,W2155298325","17693126,W2042228810,W4291413495,15773850,14502988,10398719,W2951058256,16024588,14605216,W2490776178","15773850,14605216,17693126,14502988,W2042228810,W4291413495,21735198,16024588,14605216,25129030",0.5
18282190,factual,What is the identified function of phosphatidylinositol 4-kinase in the gibberellin-stimulated pathway that leads to the release of alpha-amylase in barley aleurone?,"Phosphatidylinositol 4-kinase is described as a positive regulator that acts during the early phases of gibberellin signaling, a process crucial for alpha-amylase secretion.","phosphatidylinositol 4-kinase, gibberellin, alpha-amylase",easy,Lipid Signaling,4.0,Lipid Signaling,Phosphatidylinositol kinases as regulators of GA-stimulated alpha-amylase secretion in barley (Hordeum vulgare).,242,18282190,What is the identified function of phosphatidylinositol 4-kinase in the gibberellin-stimulated pathway that leads to the release of alpha-amylase in barley aleurone?,"18282190,18573189,6186248,22784988,W2963037198,W2019383369,14607525,W4293385721,W1992552462,9482950","18282190,18573189,9482950,W1486223914,6186248,W2080340562,26866974,W2062738017,W2008978230,23416490","18282190,9482950,6186248,W2080340562,18573189,26866974,23416490,22784988,W2060623205,18282190",1.0
30194307,factual,What is the primary disadvantage of using the natural phytohormone JA-Ile to bolster plant defenses against pathogens and herbivores?,"The application of JA-Ile, while effective for defense, results in the undesirable side effect of growth inhibition, creating a trade-off between plant immunity and development.","JA-Ile, plant defense, growth inhibition",easy,Lipid Signaling,4.0,Lipid Signaling,A rationally designed JAZ subtype-selective agonist of jasmonate perception.,133,30194307,What is the primary disadvantage of using the natural phytohormone JA-Ile to bolster plant defenses against pathogens and herbivores?,"23418633,18559356,W2112711624,W2138070385,19025383,W1574366698,31072871,W4234769493,37975264,25129030","W1574366698,36197803,W2984642701,W2967083237,32602544,W2936897076,19025383,W4255380341,30194307,32070064","30194307,19025383,32046227,40275837,32602544,W1574366698,23418633,W3169019915,36197803,18559356",1.0
23445487,numerical,What was the phenotypic outcome observed in root hairs when the N-terminal 23-amino-acid domain of PCaP2 was expressed in isolation?,"When the N23 domain was over-expressed by itself, it led to the suppression of both the emergence and subsequent elongation of root hairs.","N23 domain, root hairs, transgenic lines",medium,Lipid Signaling,4.0,Lipid Signaling,The Ca(2+) -binding protein PCaP2 located on the plasma membrane is involved in root hair development as a possible signal transducer.,228,23445487,What was the phenotypic outcome observed in root hairs when the N-terminal 23-amino-acid domain of PCaP2 was expressed in isolation?,"20061304,23445487,30604455,18178770,W2009694250,W2134828185,36121899,W2152553901,27812010,W2149131483","23445487,W1933860487,19639386,30604455,36121899,20061304,36186081,21543885,14756310,W2003375273","23445487,30604455,20061304,18178770,W1988192258,20061304,W1933860487,30496625,23445487,19639386",1.0
27193303,factual,What is the essential role of the AtSfh1 protein in the context of Arabidopsis root hair formation?,"The AtSfh1 protein is crucial for promoting the spatially organized signaling of phosphatidylinositol-4,5-bisphosphate, which is necessary for both the establishment and ongoing polarized growth of root hairs.","AtSfh1, root hair growth, phosphatidylinositol-4,5-bisphosphate",easy,Lipid Signaling,4.0,Lipid Signaling,Two-ligand priming mechanism for potentiated phosphoinositide synthesis is an evolutionarily conserved feature of Sec14-like phosphatidylinositol and phosphatidylcholine exchange proteins.,192,27193303,What is the essential role of the AtSfh1 protein in the context of Arabidopsis root hair formation?,"27193303,18178770,W1933860487,22847350,W2146012401,W1988192258,34986267,30390081,16384909,24368785","W1933860487,W2949329587,29695610,W959028185,W4214558393,W4210344329,12775839,12814568,15728190,W200482567","W1933860487,18178770,15728190,27193303,14749726,27193303,W2949329587,18178770,29695610,21856645",0.25
21849397,numerical,"What experimental strategy, starting from a large initial pool of candidates, was used to pinpoint the gene responsible for JA-Ile hydroxylation?",Researchers first used Arabidopsis mutants to narrow down the search from an initial pool of 272 Cyt P450 genes. The final candidate gene was then functionally expressed in Pichia pastoris to confirm its enzymatic activity as a JA-Ile 12-hydroxylase.,"Arabidopsis, Cyt P450, Pichia pastoris, JA-Ile",medium,Lipid Signaling,4.0,Lipid Signaling,"Arabidopsis CYP94B3 encodes jasmonyl-L-isoleucine 12-hydroxylase, a key enzyme in the oxidative catabolism of jasmonate.",177,21849397,"What experimental strategy, starting from a large initial pool of candidates, was used to pinpoint the gene responsible for JA-Ile hydroxylation?","18256901,27314514,W2032804569,W2115370569,W4390034043,28559313,22586469,W1970026572,37406679,12831841","W2030028916,26968098,W1910770779,20025249,23011567,W4390034043,20404483,22639640,37470037,W2967083237","23011567,26968098,21849397,22639640,20025249,25210037,20404483,W2030028916,18256901,28559313",0.3333333333333333
29931348,factual,How does the S-acylated form of the BSCTV C4 protein influence the CLAVATA signaling pathway?,"The S-acylated BSCTV C4 protein physically associates with the CLAVATA 1 (CLV1) receptor kinase, which subsequently modifies the expression of WUSCHEL, a key downstream target of the CLV1 pathway.","BSCTV C4, S-acylation, CLAVATA 1, WUSCHEL",easy,Lipid Signaling,4.0,Lipid Signaling,S-acylation of a geminivirus C4 protein is essential for regulating the CLAVATA pathway in symptom determination.,160,29931348,How does the S-acylated form of the BSCTV C4 protein influence the CLAVATA signaling pathway?,"29931348,23776660,38177916,35968095,W2222387731,23011567,22303193,W2463002074,40631090,W4318483757","29931348,37211868,36924767,W2969389401,W3198447908,38177916,38315835,W3046142283,W3045736274,W2005801325","29931348,37211868,36924767,W3198447908,W1999850888,38315835,W2005801325,29931348,23776660,23776660",1.0
2550489,numerical,"Which specific inositol polyphosphate molecule was exogenously applied to membrane vesicles, and what was the measured outcome regarding the preloaded radioisotope of calcium?","Inositol (1,4,5)trisphosphate, or (1,4,5)IP3, was externally added to the membrane vesicles, which resulted in the release of preloaded 45Ca2+.","inositol (1,4,5)trisphosphate, 45Ca2+, membrane vesicles",medium,Lipid Signaling,4.0,Lipid Signaling,"Evidence of an auxin-mediated phosphoinositide turnover and an inositol (1,4,5)trisphosphate effect on isolated membranes of Daucus carota L.",169,2550489,"Which specific inositol polyphosphate molecule was exogenously applied to membrane vesicles, and what was the measured outcome regarding the preloaded radioisotope of calcium?","2550489,W3140505720,15040888,W1492352268,W1998838825,1310876,W2090108435,W2170624030,W2765457545,W23453243","W4388227837,W1543925548,4292861,W1991236533,W1991750713,2548494,W2404948919,10188600,W2809047297,3000361","2548494,W2404948919,W2008575709,10188600,W4388227837,W1986244311,2550489,W2152553901,W1543925548,W4401300005",0.14285714285714285
19473324,numerical,What were the distinct observations regarding vein continuity defects in the single mutants for cvp2 and cvl1?,"Plants with a mutation solely in cvp2 exhibited a mild discontinuous vein phenotype, while plants with a mutation only in cvl1 displayed no observable defects in vein continuity, indicating a redundant function.","cvp2 mutant, cvl1 mutant",medium,Lipid Signaling,4.0,Lipid Signaling,CVP2- and CVL1-mediated phosphoinositide signaling as a regulator of the ARF GAP SFC/VAN3 in establishment of foliar vein patterns.,193,19473324,What were the distinct observations regarding vein continuity defects in the single mutants for cvp2 and cvl1?,"19473324,25813544,19363154,20421456,23031218,23404886,30218542,28742939,W1573574135,W3156093691","19473324,12215504,19363154,W163390503,12814568,25813544,17971336,36229435,28110092,20808926","19473324,12215504,25813544,19363154,20421456,17971336,20808926,19473324,25813544,19363154",1.0
